gene_id,gene_symbol,gene_name,organism,p_value,sample,change_type,change_evaluation_by,sex,measurement_method,statistical_method,age_units,min_age_of_controls,max_age_of_controls,min_age_of_experiment,max_age_of_experiment,n_of_controls,n_of_experiment,reference,fc,log_fc,change_value,q-value
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.243517452221037,,"124,3517452",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.6904205684688742,,"169,0420568",
,HLA-DPA1,"Major histocompatibility complex, class II, DP alpha 1",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3576551562391348,,"35,76551562",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.7606172483104745,,"76,06172483",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.9713599123988879,,"97,13599124",
,HLA-DPA1,"Major histocompatibility complex, class II, DP alpha 1",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.353702842266954,,"35,37028423",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1399697783267277,,"13,99697783",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.42923783981464,,"42,92378398",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.0597065936968773,,"105,9706594",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.353630019019679,,"135,3630019",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1485778152757091,,"14,85778153",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3317430406413457,,"33,17430406",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",superior frontal gyrus,decreased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,0.969042864082746,,"-3,095713592",
,HLA-DQB1,"major histocompatibility complex, class II, DQ beta 1",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.203796985034521,,"20,3796985",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.504017213246033,,"150,4017213",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.466645871466366,,"146,6645871",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,4.245326519928242,,"324,532652",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,4.176580046135912,,"317,6580046",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,4.036808790819708,,"303,6808791",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,3.416486958519762,,"241,6486959",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.352834818947814,,"135,2834819",
,HLA-DRA,"major histocompatibility complex, class II, DR alpha",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.4681143635903466,,"146,8114364",
,HLA-DRB3,"major histocompatibility complex, class II, DR beta 3",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.016707215252535,,"1,670721525",
,HLA-DRB3,"major histocompatibility complex, class II, DR beta 3",human,">0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1863547441129498,,"18,63547441",
,HLA-DRB3,"major histocompatibility complex, class II, DR beta 3",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.0720107799790306,,"7,201077998",
,HLA-DRB3,"major histocompatibility complex, class II, DR beta 3",human,">0,01",superior frontal gyrus,decreased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,0.8399654048164679,,"-16,00345952",
,HLA-DRB4,"major histocompatibility complex, class II, DR beta 4",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.6753079760700516,,"67,53079761",
,HLA-DRB4,"major histocompatibility complex, class II, DR beta 4",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.776527254951333,,"177,6527255",
,HLA-DRB4,"major histocompatibility complex, class II, DR beta 4",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.0041576253718842,,"100,4157625",
,HLA-DRB4,"major histocompatibility complex, class II, DR beta 4",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.8846254399247222,,"88,46254399",
,HLA-DRB6,"major histocompatibility complex, class II, DR beta 6",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.143883616088089,,"14,38836161",
,HLA-DRB6,"major histocompatibility complex, class II, DR beta 6",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.5016174938828235,,"150,1617494",
,HLA-DRB6,"major histocompatibility complex, class II, DR beta 6",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.334989385152272,,"33,49893852",
,HLA-DRB6,"major histocompatibility complex, class II, DR beta 6",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.246082493006747,,"24,6082493",
,HLA-E,"major histocompatibility complex, class I, E",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3775106634844518,,"37,75106635",
,HLA-E,"major histocompatibility complex, class I, E",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2953485770154889,,"29,5348577",
,HLA-E,"major histocompatibility complex, class I, E",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2663895840208568,,"26,6389584",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.766448554656199,,"76,64485547",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.5830319565783162,,"58,30319566",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3922790739065303,,"39,22790739",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.4393456947491743,,"43,93456947",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.416458702538014,,"41,64587025",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.348819188165133,,"34,88191882",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.611803351356733,,"61,18033514",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.768903718844068,,"76,89037188",
,HLA-E,"major histocompatibility complex, class I, E",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.6573359730553048,,"65,73359731",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.116709630399119,,"11,67096304",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1351430594842022,,"13,51430595",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.090945152197074,,"9,09451522",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.065464382793335,,"6,546438279",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1748840882932672,,"17,48840883",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.305551003090672,,"30,55510031",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.305274741674089,,"30,52747417",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2596316296883752,,"25,96316297",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1391858585963643,,"13,91858586",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1870028212334962,,"18,70028212",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.148411192801706,,"14,84111928",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.0107646608128134,,"1,076466081",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.209686403526186,,"20,96864035",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.284222866383619,,"28,42228664",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2127649615049365,,"21,27649615",
,HLA-G,"HLA-G histocompatibility antigen, class I, G",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.0292231610139722,,"2,922316101",
NM_006618,KDM5B,putative DNA/chromatin binding motif,human,"0,001337589203",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,75",,"-42,85714286",
,KRAS,Kirsten rat sarcoma 2 viral oncogene homolog,human,"0,0104",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.297908008,,"29,7908008",
AF196468,LSM2,"LSM2 homolog, U6 small nuclear RNA associated (S. cerevisiae)",human,"0,02854012448",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,57",,"-36,30573248",
NM_006792,MORF4,mortality factor 4,human,"0,009327402279",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,65",,"-39,39393939",
AB037859,MRTFA,megakaryoblastic leukemia (translocation) 1,human,"0,001115538049",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,60",,"-37,5",
,NABP2,,human,"0,0022038",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,4",,40,
,NARS,,human,"0,0000353",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,NKX2-2,"NK2 transcription factor related, locus 2 (Drosophila)",human,"<0,01",frontal cortex,increased gene expression,mRNA,both,microarray,Spearman rank correlation,Years,,,26,106,,30,10.1038/nature02661,1.52,,52,0.005124108
